movieId,title,tag_event_count,unique_tag_count,tagging_user_count
941,The Mark of Zorro,4,4,4
942,Laura,207,132,27
943,The Ghost and Mrs. Muir,32,24,11
944,Lost Horizon,24,20,9
945,Top Hat,53,24,11
946,To Be or Not to Be,133,95,31
947,My Man Godfrey,92,65,27
948,Giant,54,48,16
949,East of Eden,47,26,20
950,The Thin Man,84,37,37
951,His Girl Friday,286,146,53
952,Around the World in 80 Days,80,53,15
953,It's a Wonderful Life,452,113,117
954,Mr. Smith Goes to Washington,201,75,47
955,Bringing Up Baby,289,169,52
956,Penny Serenade,18,17,8
957,The Scarlet Letter,19,16,4
958,Lady of Burlesque,4,4,3
959,Of Human Bondage,27,27,6
960,Angel on My Shoulder,11,8,3
961,Little Lord Fauntleroy,17,13,2
962,They Made Me a Criminal,11,11,2
963,The Inspector General,12,10,5
964,Angel and the Badman,12,12,2
965,The 39 Steps,216,169,26
966,A Walk in the Sun,26,23,4
967,The Outlaw,22,19,3
968,Night of the Living Dead,697,512,54
969,The African Queen,132,58,38
970,Beat the Devil,16,16,5
971,Cat on a Hot Tin Roof,124,62,30
972,The Last Time I Saw Paris,8,8,4
973,Meet John Doe,32,23,10
974,Algiers,11,8,5
975,Something to Sing About,2,2,1
976,A Farewell to Arms,27,22,8
977,Moonlight Murder,2,2,1
980,"Yes, Madam!",13,12,2
981,Dangerous Ground,6,6,2
982,Picnic,19,16,8
983,Madagascar Skin,4,3,2
984,The Pompatus of Love,3,3,1
986,Fly Away Home,52,39,15
987,Bliss,25,24,5
988,Grace of My Heart,3,3,1
989,Brother of Sleep,23,23,1
990,Maximum Risk,14,13,6
991,Michael Collins,26,14,17
992,The Rich Man's Wife,11,11,3
993,Infinity,28,18,7
994,Big Night,102,40,28
996,Last Man Standing,71,44,16
997,Caught,5,5,2
998,Set It Off,36,25,8
999,2 Days in the Valley,39,29,11
1000,Curdled,60,60,2
1001,The Associate,2,2,1
1003,Extreme Measures,41,40,5
1004,The Glimmer Man,7,7,3
1005,D3: The Mighty Ducks,22,19,10
1006,The Chamber,25,18,9
1007,The Apple Dumpling Gang,9,8,4
1008,"Davy Crockett, King of the Wild Frontier",4,4,2
1009,Escape to Witch Mountain,21,18,6
1010,The Love Bug,37,31,9
1011,Herbie Rides Again,11,11,4
1012,Old Yeller,21,18,10
1013,The Parent Trap,47,29,17
1014,Pollyanna,23,16,12
1015,Homeward Bound: The Incredible Journey,90,29,39
1016,The Shaggy Dog,28,10,23
1017,Swiss Family Robinson,40,20,12
1018,That Darn Cat!,24,19,8
1019,"20,000 Leagues Under the Sea",48,31,14
1020,Cool Runnings,136,44,37
1021,Angels in the Outfield,22,18,6
1022,Cinderella,177,54,55
1023,Winnie the Pooh and the Blustery Day,30,22,15
1024,The Three Caballeros,31,22,12
1025,The Sword in the Stone,158,52,46
1026,So Dear to My Heart,3,2,3
1027,Robin Hood: Prince of Thieves,170,60,44
1028,Mary Poppins,218,73,63
1029,Dumbo,121,50,43
1030,Pete's Dragon,62,36,19
1031,Bedknobs and Broomsticks,63,31,17
1032,Alice in Wonderland,231,64,52
1033,The Fox and the Hound,81,29,37
1034,Freeway,78,44,15
1035,The Sound of Music,620,240,97
1036,Die Hard,1477,599,217
1037,The Lawnmower Man,341,261,27
1038,Unhook the Stars,11,11,5
1039,Synthetic Pleasures,1,1,1
1040,The Secret Agent,21,19,5
1041,Secrets & Lies,112,91,23
1042,That Thing You Do!,100,79,22
1043,To Gillian on Her 37th Birthday,3,3,2
1044,Surviving Picasso,16,15,6
1045,Love Is All There Is,4,4,1
1046,Beautiful Thing,243,139,25
1047,The Long Kiss Goodnight,187,63,34
1049,The Ghost and the Darkness,49,34,20
1050,Looking for Richard,3,3,2
1051,Trees Lounge,48,33,9
1053,Normal Life,6,6,3
1054,Get on the Bus,9,8,4
1056,Jude,111,108,4
1057,Everyone Says I Love You,138,123,14
1058,Bitter Sugar,11,11,1
1059,Romeo + Juliet,313,68,68
1060,Swingers,356,248,39
1061,Sleepers,145,40,46
1062,The Sunchaser,7,7,2
1063,Johns,4,4,1
1065,The Woman in Question,5,5,2
1066,Shall We Dance,13,13,6
1067,A Damsel in Distress,9,8,4
1068,Crossfire,35,19,20
1069,"Murder, My Sweet",66,40,25
1070,Macao,4,4,3
1071,For the Moment,7,7,2
1073,Willy Wonka & the Chocolate Factory,598,263,106
1076,The Innocents,252,200,19
1077,Sleeper,117,40,37
1078,Bananas,31,20,18
1079,A Fish Called Wanda,544,351,65
1080,Life of Brian,957,213,181
1081,Victor/Victoria,58,36,20
1082,The Candidate,15,12,8
1083,The Great Race,28,21,8
1084,Bonnie and Clyde,148,63,49
1085,The Old Man and the Sea,16,15,4
1086,Dial M for Murder,208,76,55
1087,Madame Butterfly,1,1,1
1088,Dirty Dancing,331,69,95
1089,Reservoir Dogs,1918,361,361
1090,Platoon,543,288,91
1091,Weekend at Bernie's,86,43,28
1092,Basic Instinct,607,335,74
1093,The Doors,105,40,30
1094,The Crying Game,155,45,34
1095,Glengarry Glen Ross,207,66,65
1096,Sophie's Choice,172,81,38
1097,E.T. the Extra-Terrestrial,755,445,133
1098,The Search for One-eye Jimmy,2,2,1
1099,A Christmas Carol,52,31,8
1100,Days of Thunder,40,29,14
1101,Top Gun,402,124,111
1102,American Strays,2,2,1
1103,Rebel Without a Cause,331,280,36
1104,A Streetcar Named Desire,221,68,60
1105,Children of the Corn IV: The Gathering,10,10,1
1106,The Leopard Son,1,1,1
1109,Charm's Incidents,3,3,1
1111,Microcosmos,44,23,17
1112,Palookaville,5,5,1
1113,The Associate,13,12,2
1114,The Funeral,14,13,4
1116,A Single Girl,11,10,5
1117,The Eighth Day,11,9,6
1119,Drunks,34,29,6
1120,The People vs. Larry Flynt,138,62,43
1121,Glory Daze,13,13,1
1122,Plutonium Circus,2,2,1
1123,A Perfect Candidate,21,14,7
1124,On Golden Pond,74,37,20
1125,The Return of the Pink Panther,66,38,20
1126,Drop Dead Fred,12,8,8
1127,The Abyss,317,62,81
1128,The Fog,82,35,17
1129,Escape from New York,401,232,66
1130,The Howling,192,177,16
1131,Jean de Florette,68,24,19
1132,Manon of the Spring,68,33,20
1133,Talking About Sex,2,2,1
1134,Johnny One Hundred Pesos,1,1,1
1135,Private Benjamin,30,26,10
1136,Monty Python and the Holy Grail,1522,496,250
1139,Everything Relative,4,4,1
1140,Entertaining Angels: The Dorothy Day Story,1,1,1
1143,Three Lives and Only One Death,2,2,1
1145,Snowriders,3,3,1
1147,When We Were Kings,89,51,19
1148,The Wrong Trousers,209,57,70
1149,JLG/JLG: Self-Portrait in December,2,1,2
1150,The Return of Martin Guerre,18,16,8
1151,Faust,48,48,1
1152,He Walked by Night,9,8,5
1153,Raw Deal,8,7,4
1154,T-Men,7,5,4
1156,The Children Are Watching Us,167,167,3
1160,Six of a Kind,2,2,1
1161,The Tin Drum,328,281,22
1162,The Ruling Class,394,389,9
1164,2 or 3 Things I Know About Her,33,29,6
1165,The Bloody Child,1,1,1
1167,Dear God,6,6,3
1168,Bad Moon,14,10,5
1169,American Dream,8,7,4
1171,Bob Roberts,123,110,11
1172,Cinema Paradiso,305,61,89
1173,"The Cook, the Thief, His Wife & Her Lover",127,61,37
1175,Delicatessen,430,83,115
1176,The Double Life of Véronique,160,110,27
1177,Enchanted April,29,24,7
1178,Paths of Glory,464,185,68
1179,The Grifters,72,25,38
1180,Hear My Song,4,4,3
1181,The Shooter,3,3,1
1183,The English Patient,239,81,70
1184,Mediterraneo,21,18,5
1185,My Left Foot: The Story of Christy Brown,58,37,32
1186,"sex, lies, and videotape",84,55,21
1187,Passion Fish,19,14,6
1188,Strictly Ballroom,119,45,52
1189,The Thin Blue Line,55,50,10
1190,Tie Me Up! Tie Me Down!,235,207,22
1191,Madonna: Truth or Dare,64,32,9
1192,Paris Is Burning,174,86,24
1193,One Flew Over the Cuckoo's Nest,1233,154,244
1194,Up in Smoke,50,24,19
1196,The Empire Strikes Back,1871,533,292
1197,The Princess Bride,1819,532,254
1198,Raiders of the Lost Ark,1492,438,246
1199,Brazil,1581,407,227
1200,Aliens,1413,385,209
1201,"The Good, the Bad and the Ugly",1064,321,173
1202,Withnail & I,337,244,32
1203,12 Angry Men,1575,221,259
1204,Lawrence of Arabia,735,443,97
1206,A Clockwork Orange,2400,549,348
1207,To Kill a Mockingbird,387,109,89
1208,Apocalypse Now,1153,332,200
1209,Once Upon a Time in the West,670,260,100
1210,Return of the Jedi,1435,545,222
1211,Wings of Desire,296,127,50
1212,The Third Man,491,225,86
1213,GoodFellas,1426,130,277
1214,Alien,2158,192,334
1215,Army of Darkness,690,307,95
1216,The Big Blue,48,34,18
1217,Ran,501,366,69
1218,The Killer,143,92,21
1219,Psycho,850,112,187
1220,The Blues Brothers,475,86,101
1221,The Godfather Part II,1092,493,187
1222,Full Metal Jacket,751,119,186
1223,A Grand Day Out,109,49,34
1224,Henry V,42,27,20
1225,Amadeus,575,111,128
1226,The Quiet Man,40,33,14
1227,Once Upon a Time in America,521,324,68
1228,Raging Bull,426,117,107
1230,Annie Hall,464,94,126
1231,The Right Stuff,298,194,44
1232,Stalker,792,153,130
1233,Das Boot,907,400,94
1234,The Sting,384,98,93
1235,Harold and Maude,383,157,74
1236,Trust,83,31,20
1237,The Seventh Seal,578,231,101
1238,Local Hero,149,124,17
1240,The Terminator,1350,457,222
1241,Braindead,376,153,66
1242,Glory,139,54,43
1243,Rosencrantz & Guildenstern Are Dead,212,108,41
1244,Manhattan,157,64,54
1245,Miller's Crossing,299,165,70
1246,Dead Poets Society,1301,196,229
1247,The Graduate,603,297,95
1248,Touch of Evil,179,42,96
1249,Nikita,161,59,62
1250,The Bridge on the River Kwai,186,88,57
1251,8½,568,411,54
1252,Chinatown,764,99,166
1253,The Day the Earth Stood Still,294,203,46
1254,The Treasure of the Sierra Madre,117,53,30
1255,Bad Taste,160,90,41
1256,Duck Soup,73,41,30
1257,Better Off Dead...,100,34,32
1258,The Shining,1716,152,318
1259,Stand by Me,841,359,137
1260,M,371,210,69
1261,Evil Dead II,601,248,77
1262,The Great Escape,458,230,82
1263,The Deer Hunter,603,408,69
1264,Diva,48,38,21
1265,Groundhog Day,1801,492,292
1266,Unforgiven,436,121,112
1267,The Manchurian Candidate,208,150,44
1268,Pump Up the Volume,98,36,22
1269,Arsenic and Old Lace,347,248,48
1270,Back to the Future,1694,429,280
1271,Fried Green Tomatoes,221,65,67
1272,Patton,173,80,48
1273,Down by Law,135,67,34
1274,Akira,1361,588,148
1275,Highlander,224,57,66
1276,Cool Hand Luke,149,56,48
1277,Cyrano de Bergerac,35,27,17
1278,Young Frankenstein,347,69,86
1279,Night on Earth,249,162,29
1280,Raise the Red Lantern,92,44,28
1281,The Great Dictator,312,138,57
1282,Fantasia,483,331,66
1283,High Noon,163,85,47
1284,The Big Sleep,133,62,53
1285,Heathers,691,225,103
1286,Somewhere in Time,51,25,22
1287,Ben-Hur,185,72,65
1288,This Is Spinal Tap,393,138,103
1289,Koyaanisqatsi,333,114,58
1290,Some Kind of Wonderful,64,25,19
1291,Indiana Jones and the Last Crusade,1191,499,191
1292,Being There,238,137,48
1293,Gandhi,268,78,64
1295,The Unbearable Lightness of Being,214,155,31
1296,A Room with a View,145,125,21
1297,Real Genius,151,43,29
1298,Pink Floyd: The Wall,595,287,70
1299,The Killing Fields,84,42,35
1300,My Life as a Dog,149,120,17
1301,Forbidden Planet,267,197,38
1302,Field of Dreams,158,53,65
1303,The Man Who Would Be King,91,48,17
1304,Butch Cassidy and the Sundance Kid,198,59,54
1305,"Paris, Texas",363,234,49
1306,Until the End of the World,46,46,11
1307,When Harry Met Sally...,524,94,158
1310,Hype!,18,12,4
1311,Santa with Muscles,58,56,5
1312,Female Perversions,17,17,3
1314,Breathing Room,1,1,1
1315,Paris Was a Woman,1,1,1
1317,I'm Not Rappaport,3,3,2
1318,Blue Juice,5,5,1
1320,Alien³,351,85,76
1321,An American Werewolf in London,190,67,48
1322,Amityville 1992: It's About Time,4,4,2
1323,Amityville 3-D,5,5,3
1324,Amityville: Dollhouse,7,7,3
1325,Amityville: A New Generation,8,8,3
1326,Amityville II: The Possession,19,17,3
1327,The Amityville Horror,34,18,14
1328,The Amityville Curse,10,7,3
1329,Blood for Dracula,217,212,7
1330,April Fool's Day,147,132,7
1331,Audrey Rose,83,82,4
1332,The Believers,109,107,3
1333,The Birds,203,67,61
1334,The Blob,158,143,17
1335,Blood Beach,5,5,2
1336,Body Parts,6,6,2
1337,The Body Snatcher,60,58,4
1339,Bram Stoker's Dracula,702,399,74
1340,Bride of Frankenstein,86,44,23
1341,Burnt Offerings,175,156,7
1342,Candyman,130,66,33
1343,Cape Fear,194,73,53
1344,Cape Fear,65,41,30
1345,Carrie,353,94,66
1346,Cat People,24,21,10
1347,A Nightmare on Elm Street,701,561,54
1348,Nosferatu,147,55,48
1349,Nosferatu in Venice,9,8,4
1350,The Omen,149,51,43
1351,Blood and Wine,10,10,2
1352,Albino Alligator,10,10,4
1353,The Mirror Has Two Faces,7,7,3
1354,Breaking the Waves,312,178,37
1355,Nightwatch,15,9,5
1356,Star Trek: First Contact,624,359,74
1357,Shine,164,62,56
1358,Sling Blade,255,112,60
1359,Jingle All the Way,68,41,27
1360,Identification of a Woman,68,68,3
1361,Paradise Lost: The Child Murders at Robin Hood Hills,28,20,13
1363,The Preacher's Wife,18,18,8
1365,Ridicule,19,17,6
1366,The Crucible,22,17,8
1367,101 Dalmatians,173,156,24
1368,The Forbidden Christ,1,1,1
1369,I Can't Sleep,3,3,1
1370,Die Hard 2,503,386,57
1371,Star Trek: The Motion Picture,445,326,37
1372,Star Trek VI: The Undiscovered Country,348,279,32
1373,Star Trek V: The Final Frontier,236,191,30
1374,Star Trek II: The Wrath of Khan,583,427,60
1375,Star Trek III: The Search for Spock,279,238,28
1376,Star Trek IV: The Voyage Home,421,317,46
1377,Batman Returns,297,101,77
1378,Young Guns,62,33,15
1379,Young Guns II,32,25,9
1380,Grease,244,84,79
1381,Grease 2,32,21,9
1382,Marked for Death,12,8,7
1383,Adrenalin: Fear the Rush,3,3,2
1384,The Substance of Fire,1,1,1
1385,Under Siege,52,19,27
1386,Terror in a Texas Town,5,5,3
1387,Jaws,521,103,157
1388,Jaws 2,54,29,15
1389,Jaws 3-D,58,26,13
1390,My Fellow Americans,42,16,27
1391,Mars Attacks!,414,159,94
1392,Citizen Ruth,15,14,9
1393,Jerry Maguire,453,263,80
1394,Raising Arizona,386,200,69
1395,Tin Men,15,14,6
1396,Sneakers,225,49,71
1397,Bastard Out of Carolina,2,2,2
1398,In Love and War,11,8,7
1399,Marvin's Room,22,21,5
1400,Somebody Is Waiting,3,3,1
1401,Ghosts of Mississippi,17,14,8
1404,Night Falls on Manhattan,6,6,2
1405,Beavis and Butt-Head Do America,214,158,24
1406,La Cérémonie,48,37,7
1407,Scream,638,397,67
1408,The Last of the Mohicans,226,60,48
1409,Michael,41,24,13
1410,The Evening Star,5,5,2
1411,Hamlet,43,21,24
1412,Some Mother's Son,9,9,5
1413,The Whole Wide World,8,8,5
1414,Mother,6,6,3
1415,Thieves,5,5,3
1416,Evita,105,46,23
1417,The Portrait of a Lady,20,16,5
1419,Walkabout,316,269,21
1420,Message to Love - The Isle of Wight Festival,11,11,2
1421,Grateful Dead (1995),5,5,2
1422,Murder at 1600,13,9,11
1423,Hearts & Minds,6,6,4
1424,Inside,4,4,1
1425,Fierce Creatures,30,19,9
1426,Zeus & Roxanne,6,5,3
1427,Turbulence,17,12,7
1428,Angel Baby,6,6,2
1429,Police Story 4: First Strike,15,10,10
1430,Underworld,4,3,3
1431,Beverly Hills Ninja,27,16,12
1432,Metro,9,9,2
1433,The Machine,1,1,1
1436,Falling in Love Again,7,7,1
1437,The Cement Garden,22,16,8
1438,Dante's Peak,86,40,27
1440,Amos & Andrew,4,4,2
1441,Benny & Joon,74,32,35
1442,Prefontaine,25,12,12
1445,McHale's Navy,12,11,3
1446,Kolya,115,78,17
1447,Gridlock'd,13,10,7
1449,Waiting for Guffman,131,64,26
1450,Prisoner of the Mountains,1,1,1
1453,The Beautician and the Beast,14,8,5
1454,SubUrbia,11,6,6
1455,Hotel de Love,2,2,2
1456,The Pest,82,80,4
1457,Fools Rush In,15,11,6
1458,Touch,3,3,2
1459,Absolute Power,78,33,23
1460,That Darn Cat,5,5,3
1461,Vegas Vacation,19,16,7
1463,That Old Feeling,5,5,2
1464,Lost Highway,508,97,118
1465,Rosewood,4,4,4
1466,Donnie Brasco,304,84,86
1468,Booty Call,20,16,4
1470,Rhyme & Reason,9,9,1
1471,Boys Life 2,3,2,2
1472,City of Industry,11,11,1
1473,Best Men,34,34,3
1474,Jungle 2 Jungle,10,8,7
1475,Kama Sutra: A Tale of Love,28,14,9
1476,Private Parts,72,35,21
1477,Love Jones,5,5,2
1479,The Saint,33,26,9
1480,Smilla's Sense of Snow,26,19,9
1482,The Van,7,7,2
1483,Crash,329,217,32
1484,The Daytrippers,81,69,10
1485,Liar Liar,310,58,89
1487,Selena,22,19,8
1488,The Devil's Own,16,11,6
1489,Cats Don't Dance,28,20,6
1490,B.A.P.S,6,6,1
1493,Love and Other Catastrophes,2,2,1
1495,Turbo: A Power Rangers Movie,16,16,3
1496,Anna Karenina,15,11,8
1497,Double Team,151,145,6
1498,Inventing the Abbotts,13,12,7
1499,Anaconda,391,336,18
1500,Grosse Pointe Blank,488,321,61
1501,Keys to Tulsa,2,2,2
1502,Kissed,8,6,5
1503,8 Heads in a Duffel Bag,21,20,6
1507,Paradise Road,9,9,2
1508,Traveller,5,5,1
1509,All Over Me,31,18,11
1511,A Chef in Love,9,7,2
1513,Romy and Michele's High School Reunion,93,39,25
1515,Volcano,27,16,11
1516,Children of the Revolution,8,8,2
1517,Austin Powers: International Man of Mystery,490,242,88
1518,Breakdown,44,28,11
1519,Broken English,1,1,1
1520,Commandments,6,6,3
1522,Ripe,1,1,1
1523,"Truth or Consequences, N.M.",11,11,2
1524,The Turning,2,2,1
1525,Warriors of Virtue,6,6,3
1526,Fathers' Day,30,26,6
1527,The Fifth Element,2253,481,281
1528,Intimate Relations,2,2,2
1529,Nowhere,25,20,9
1531,Losing Chase,7,7,2
1533,La Promesse,22,22,2
1534,Happiness,91,82,8
1535,Love! Valour! Compassion!,8,8,3
1537,Shall We Dance?,15,6,15
1538,The Second Jungle Book: Mowgli & Baloo,6,6,1
1539,Twin Town,62,61,2
1541,Addicted to Love,7,7,4
1542,Brassed Off,31,27,11
1544,The Lost World: Jurassic Park,466,322,67
1545,Ponette,12,12,4
1546,Schizopolis,240,231,6
1547,Shiloh,20,17,7
1548,The War at Home,1,1,1
1549,Rough Magic,4,4,2
1550,Trial and Error,8,8,3
1551,Buddy,9,7,2
1552,Con Air,221,52,88
1553,Late Bloomers,1,1,1
1554,The Pillow Book,40,29,10
1555,To Have (Or Not),1,1,1
1556,Speed 2: Cruise Control,324,271,26
1557,Squeeze,1,1,1
1558,Sudden Manhattan,2,2,2
1561,Wedding Bell Blues,4,4,2
1562,Batman & Robin,532,285,62
1563,Dream with the Fishes,7,7,3
1564,Roseanna's Grave,3,3,1
1565,Head Above Water,6,6,1
1566,Hercules,368,162,73
1567,The Last Time I Committed Suicide,3,3,3
1568,MURDER and murder,6,6,2
1569,My Best Friend's Wedding,125,45,42
1570,Tetsuo II: Body Hammer,12,9,4
1571,When the Cat's Away,2,2,1
1572,Contempt,143,125,22
1573,Face/Off,260,60,78
1574,Fall,4,4,1
1575,Gabbeh,2,2,1
1578,The Innocent Sleep,4,4,1
1580,Men in Black,934,387,151
1581,Out to Sea,5,5,3
1582,Wild America,18,18,4
1583,A Simple Wish,7,7,3
1584,Contact,1172,129,180
1585,Love Serenade,18,18,3
1586,G.I. Jane,49,33,22
1587,Conan the Barbarian,459,265,57
1588,George of the Jungle,69,33,20
1589,Cop Land,68,39,35
1590,Event Horizon,684,239,89
1591,Spawn,217,174,25
1592,Air Bud,19,14,4
1593,Picture Perfect,8,8,4
1594,In the Company of Men,31,15,10
1595,Free Willy 3: The Rescue,5,5,1
1596,Career Girls,16,16,6
1597,Conspiracy Theory,168,58,55
1598,Desperate Measures,19,19,2
1599,Steel,122,119,7
1600,She's So Lovely,43,43,2
1601,Hoodlum,7,7,2
1602,Leave It to Beaver,3,3,2
1603,Mimic,43,25,12
1604,Money Talks,27,25,5
1605,Excess Baggage,10,8,6
1606,Kull the Conqueror,7,7,4
1608,Air Force One,187,47,81
1609,One Eight Seven,17,16,4
1610,The Hunt for Red October,626,291,117
1611,My Own Private Idaho,411,328,29
1612,"Kiss Me, Guido",6,6,2
1613,Star Maps,2,2,1
1614,In & Out,20,10,10
1615,The Edge,57,26,15
1616,The Peacemaker,41,30,11
1617,L.A. Confidential,838,122,204
1619,Seven Years in Tibet,233,52,42
1620,Kiss the Girls,61,21,28
1621,Soul Food,9,9,3
1623,Wishmaster,100,76,28
1624,A Thousand Acres,7,6,4
1625,The Game,1241,176,245
1626,Fire Down Below,7,6,4
1627,U Turn,161,134,13
1628,The Locusts,1,1,1
1629,The Matchmaker,5,5,3
1631,The Assignment,107,105,6
1632,A Smile Like Yours,1,1,1
1633,Ulee's Gold,14,14,4
1635,The Ice Storm,428,323,45
1636,Stag,4,4,2
1639,Chasing Amy,270,125,76
1640,How to Be a Player,12,9,4
1641,The Full Monty,120,46,43
1642,Alive and Kicking,4,4,1
1643,Mrs Brown,18,13,7
1644,I Know What You Did Last Summer,115,39,25
1645,The Devil's Advocate,1157,469,121
1646,RocketMan,12,8,7
1647,Playing God,7,7,1
1648,The House of Yes,42,24,8
1649,"Fast, Cheap & Out of Control",11,9,3
1650,Washington Square,10,10,4
1651,Telling Lies in America,4,4,1
1652,Year of the Horse,6,6,1
1653,Gattaca,1542,131,277
1654,FairyTale: A True Story,7,6,4
1655,Phantoms,134,131,8
1656,Swept from the Sea,13,13,2
1657,Wonderland,1,1,1
1658,A Life Less Ordinary,51,34,15
1659,Hurricane Streets,8,8,2
1660,Eve's Bayou,31,29,10
1661,Switchback,8,7,3
1662,Gang Related,8,8,2
1663,Stripes,200,149,26
1664,Nenette and Boni,2,2,2
1665,Bean,51,41,15
1666,Hugo Pool,6,6,1
1667,Mad City,4,4,1
1668,One Night Stand,10,10,4
1669,The Tango Lesson,14,10,3
1670,Welcome to Sarajevo,26,26,3
1671,Deceiver,5,5,1
1672,The Rainmaker,245,173,36
1673,Boogie Nights,670,417,81
1674,Witness,107,46,37
1675,Incognito,11,11,4
1676,Starship Troopers,882,417,117
1677,Critical Care,11,10,2
1678,The Joy Luck Club,48,20,27
1679,Chairman of the Board,6,6,4
1680,Sliding Doors,138,36,40
1681,Mortal Kombat: Annihilation,47,22,16
1682,The Truman Show,1877,152,326
1683,The Wings of the Dove,28,22,11
1684,Mrs. Dalloway,4,4,3
1685,"I Love You, I Love You Not",3,3,2
1686,Red Corner,13,12,3
1687,The Jackal,263,241,15
1688,Anastasia,118,61,34
1689,The Man Who Knew Too Little,42,21,13
1690,Alien Resurrection,294,105,55
1692,Alien Escape,6,6,1
1693,Amistad,121,45,37
1694,The Apostle,60,47,15
1695,Artemisia,76,69,5
1696,Bent,31,23,10
1697,Bang,5,5,1
1698,The Boys,1,1,1
1699,The Butcher Boy,29,23,7
1701,Deconstructing Harry,31,12,14
1702,Flubber,40,16,20
1703,For Richer or Poorer,10,8,3
1704,Good Will Hunting,2140,130,412
1707,Home Alone 3,52,36,14
1711,Midnight in the Garden of Good and Evil,60,38,19
1713,MouseHunt,37,33,9
1715,Office Killer,1,1,1
1717,Scream 2,404,343,29
1718,Stranger in the House,4,4,1
1719,The Sweet Hereafter,143,41,39
1720,Time Tracers,4,4,1
1721,Titanic,1176,139,239
1722,Tomorrow Never Dies,482,363,68
1723,Twisted,1,1,1
1724,Full Speed,7,7,2
1725,The Education of Little Tree,2,2,1
1726,The Postman,82,27,32
1727,The Horse Whisperer,31,27,9
1728,The Winter Guest,9,9,2
1729,Jackie Brown,408,208,90
