userId,userIndex,rating_count
1993,1992,22
1994,1993,51
1995,1994,171
1996,1995,54
1997,1996,176
1998,1997,32
1999,1998,151
2000,1999,42
2001,2000,451
2002,2001,40
2003,2002,141
2004,2003,142
2005,2004,30
2006,2005,383
2007,2006,144
2008,2007,53
2009,2008,197
2010,2009,62
2011,2010,46
2012,2011,460
2013,2012,93
2014,2013,35
2015,2014,120
2016,2015,80
2017,2016,231
2018,2017,41
2019,2018,232
2020,2019,24
2021,2020,57
2022,2021,20
2023,2022,40
2024,2023,109
2025,2024,131
2026,2025,53
2027,2026,143
2028,2027,32
2029,2028,68
2030,2029,53
2031,2030,285
2032,2031,91
2033,2032,183
2034,2033,30
2035,2034,120
2036,2035,163
2037,2036,271
2038,2037,30
2039,2038,122
2040,2039,20
2041,2040,43
2042,2041,144
2043,2042,23
2044,2043,78
2045,2044,29
2046,2045,206
2047,2046,192
2048,2047,33
2049,2048,46
2050,2049,44
2051,2050,269
2052,2051,158
2053,2052,617
2054,2053,166
2055,2054,503
2056,2055,33
2057,2056,232
2058,2057,66
2059,2058,38
2060,2059,22
2061,2060,119
2062,2061,50
2063,2062,46
2064,2063,240
2065,2064,26
2066,2065,35
2067,2066,28
2068,2067,218
2069,2068,25
2070,2069,233
2071,2070,393
2072,2071,89
2073,2072,49
2074,2073,806
2075,2074,59
2076,2075,28
2077,2076,107
2078,2077,127
2079,2078,20
2080,2079,25
2081,2080,25
2082,2081,146
2083,2082,23
2084,2083,23
2085,2084,81
2086,2085,937
2087,2086,123
2088,2087,108
2089,2088,45
2090,2089,172
2091,2090,62
2092,2091,37
2093,2092,31
2094,2093,477
2095,2094,28
2096,2095,20
2097,2096,25
2098,2097,288
2099,2098,65
2100,2099,22
2101,2100,20
2102,2101,30
2103,2102,25
2104,2103,55
2105,2104,32
2106,2105,58
2107,2106,72
2108,2107,118
2109,2108,650
2110,2109,30
2111,2110,23
2112,2111,973
2113,2112,44
2114,2113,134
2115,2114,216
2116,2115,20
2117,2116,42
2118,2117,147
2119,2118,240
2120,2119,117
2121,2120,150
2122,2121,188
2123,2122,318
2124,2123,359
2125,2124,27
2126,2125,54
2127,2126,39
2128,2127,175
2129,2128,161
2130,2129,59
2131,2130,59
2132,2131,215
2133,2132,26
2134,2133,134
2135,2134,44
2136,2135,48
2137,2136,829
2138,2137,55
2139,2138,108
2140,2139,28
2141,2140,22
2142,2141,239
2143,2142,41
2144,2143,126
2145,2144,43
2146,2145,55
2147,2146,321
2148,2147,54
2149,2148,150
2150,2149,40
2151,2150,236
2152,2151,114
2153,2152,29
2154,2153,96
2155,2154,148
2156,2155,39
2157,2156,26
2158,2157,60
2159,2158,132
2160,2159,43
2161,2160,101
2162,2161,187
2163,2162,236
2164,2163,404
2165,2164,41
2166,2165,116
2167,2166,43
2168,2167,236
2169,2168,26
2170,2169,268
2171,2170,39
2172,2171,46
2173,2172,194
2174,2173,29
2175,2174,38
2176,2175,31
2177,2176,95
2178,2177,109
2179,2178,119
2180,2179,61
2181,2180,461
2182,2181,83
2183,2182,140
2184,2183,159
2185,2184,49
2186,2185,51
2187,2186,37
2188,2187,28
2189,2188,140
2190,2189,69
2191,2190,37
2192,2191,74
2193,2192,69
2194,2193,561
2195,2194,26
2196,2195,149
2197,2196,44
2198,2197,21
2199,2198,35
2200,2199,252
2201,2200,335
2202,2201,361
2203,2202,20
2204,2203,52
2205,2204,24
2206,2205,309
2207,2206,67
2208,2207,100
2209,2208,29
2210,2209,23
2211,2210,77
2212,2211,378
2213,2212,28
2214,2213,38
2215,2214,86
2216,2215,225
2217,2216,28
2218,2217,23
2219,2218,25
2220,2219,36
2221,2220,45
2222,2221,75
2223,2222,64
2224,2223,40
2225,2224,57
2226,2225,122
2227,2226,99
2228,2227,25
2229,2228,167
2230,2229,20
2231,2230,67
2232,2231,85
2233,2232,154
2234,2233,31
2235,2234,201
2236,2235,114
2237,2236,55
2238,2237,143
2239,2238,101
2240,2239,52
2241,2240,38
2242,2241,23
2243,2242,51
2244,2243,436
2245,2244,22
2246,2245,22
2247,2246,29
2248,2247,23
2249,2248,102
2250,2249,640
2251,2250,30
2252,2251,34
2253,2252,36
2254,2253,142
2255,2254,302
2256,2255,29
2257,2256,91
2258,2257,210
2259,2258,26
2260,2259,150
2261,2260,41
2262,2261,41
2263,2262,31
2264,2263,74
2265,2264,160
2266,2265,185
2267,2266,68
2268,2267,1120
2269,2268,24
2270,2269,685
2271,2270,37
2272,2271,25
2273,2272,191
2274,2273,189
2275,2274,37
2276,2275,170
2277,2276,43
2278,2277,30
2279,2278,147
2280,2279,35
2281,2280,26
2282,2281,82
2283,2282,112
2284,2283,50
2285,2284,22
2286,2285,20
2287,2286,27
2288,2287,24
2289,2288,152
2290,2289,301
2291,2290,173
2292,2291,741
2293,2292,80
2294,2293,45
2295,2294,562
2296,2295,22
2297,2296,74
2298,2297,95
2299,2298,27
2300,2299,168
2301,2300,63
2302,2301,69
2303,2302,70
2304,2303,72
2305,2304,151
2306,2305,135
2307,2306,114
2308,2307,35
2309,2308,174
2310,2309,181
2311,2310,85
2312,2311,38
2313,2312,77
2314,2313,33
2315,2314,31
2316,2315,67
2317,2316,273
2318,2317,37
2319,2318,163
2320,2319,136
2321,2320,94
2322,2321,270
2323,2322,877
2324,2323,174
2325,2324,194
2326,2325,121
2327,2326,504
2328,2327,84
2329,2328,23
2330,2329,43
2331,2330,49
2332,2331,65
2333,2332,22
2334,2333,322
2335,2334,138
2336,2335,21
2337,2336,55
2338,2337,907
2339,2338,140
2340,2339,152
2341,2340,41
2342,2341,454
2343,2342,93
2344,2343,26
2345,2344,340
2346,2345,125
2347,2346,26
2348,2347,776
2349,2348,50
2350,2349,34
2351,2350,26
2352,2351,32
2353,2352,161
2354,2353,27
2355,2354,27
2356,2355,47
2357,2356,27
2358,2357,126
2359,2358,24
2360,2359,63
2361,2360,68
2362,2361,37
2363,2362,108
2364,2363,2185
2365,2364,317
2366,2365,30
2367,2366,29
2368,2367,33
2369,2368,95
2370,2369,465
2371,2370,28
2372,2371,533
2373,2372,36
2374,2373,26
2375,2374,25
2376,2375,132
2377,2376,20
2378,2377,25
2379,2378,20
2380,2379,85
2381,2380,214
2382,2381,296
2383,2382,116
2384,2383,62
2385,2384,42
2386,2385,123
2387,2386,29
2388,2387,142
2389,2388,114
2390,2389,22
2391,2390,66
2392,2391,50
2393,2392,25
2394,2393,52
2395,2394,75
2396,2395,48
2397,2396,25
2398,2397,271
2399,2398,103
2400,2399,22
2401,2400,52
2402,2401,90
2403,2402,22
2404,2403,25
2405,2404,78
2406,2405,615
2407,2406,28
2408,2407,23
2409,2408,136
2410,2409,33
2411,2410,36
2412,2411,69
2413,2412,119
2414,2413,30
2415,2414,26
2416,2415,44
2417,2416,140
2418,2417,107
2419,2418,229
2420,2419,403
2421,2420,2168
2422,2421,658
2423,2422,27
2424,2423,20
2425,2424,48
2426,2425,25
2427,2426,33
2428,2427,324
2429,2428,26
2430,2429,35
2431,2430,34
2432,2431,47
2433,2432,87
2434,2433,60
2435,2434,20
2436,2435,34
2437,2436,54
2438,2437,269
2439,2438,223
2440,2439,82
2441,2440,70
2442,2441,31
2443,2442,381
2444,2443,610
2445,2444,20
2446,2445,68
2447,2446,119
2448,2447,50
2449,2448,54
2450,2449,29
2451,2450,23
2452,2451,29
2453,2452,24
2454,2453,26
2455,2454,24
2456,2455,56
2457,2456,20
2458,2457,57
2459,2458,71
2460,2459,114
2461,2460,20
2462,2461,31
2463,2462,44
2464,2463,60
2465,2464,655
2466,2465,28
2467,2466,28
2468,2467,393
2469,2468,83
2470,2469,70
2471,2470,1107
2472,2471,142
2473,2472,20
2474,2473,36
2475,2474,206
2476,2475,746
2477,2476,48
2478,2477,22
2479,2478,167
2480,2479,29
2481,2480,69
2482,2481,30
2483,2482,115
2484,2483,65
2485,2484,54
2486,2485,22
2487,2486,29
2488,2487,52
2489,2488,83
2490,2489,28
2491,2490,61
2492,2491,101
2493,2492,116
2494,2493,29
2495,2494,49
2496,2495,60
2497,2496,44
2498,2497,463
2499,2498,461
2500,2499,47
2501,2500,262
2502,2501,693
2503,2502,43
2504,2503,109
2505,2504,103
2506,2505,48
2507,2506,53
2508,2507,121
2509,2508,98
2510,2509,55
2511,2510,29
2512,2511,52
2513,2512,333
2514,2513,20
2515,2514,139
2516,2515,34
2517,2516,63
2518,2517,55
2519,2518,34
2520,2519,105
2521,2520,22
2522,2521,20
2523,2522,208
2524,2523,27
2525,2524,111
2526,2525,106
2527,2526,372
2528,2527,55
2529,2528,939
2530,2529,42
2531,2530,20
2532,2531,81
2533,2532,104
2534,2533,48
2535,2534,476
2536,2535,37
2537,2536,108
2538,2537,63
2539,2538,451
2540,2539,20
2541,2540,27
2542,2541,50
2543,2542,67
2544,2543,82
2545,2544,138
2546,2545,155
2547,2546,101
2548,2547,68
2549,2548,60
2550,2549,90
2551,2550,22
2552,2551,103
2553,2552,21
2554,2553,558
2555,2554,106
2556,2555,504
2557,2556,249
2558,2557,62
2559,2558,25
2560,2559,37
2561,2560,39
2562,2561,198
2563,2562,21
2564,2563,158
2565,2564,99
2566,2565,401
2567,2566,88
2568,2567,35
2569,2568,95
2570,2569,186
2571,2570,28
2572,2571,56
2573,2572,182
2574,2573,31
2575,2574,42
2576,2575,45
2577,2576,232
2578,2577,132
2579,2578,65
2580,2579,47
2581,2580,97
2582,2581,21
2583,2582,69
2584,2583,42
2585,2584,225
2586,2585,250
2587,2586,467
2588,2587,45
2589,2588,310
2590,2589,41
2591,2590,104
2592,2591,28
2593,2592,148
2594,2593,44
2595,2594,59
2596,2595,22
2597,2596,280
2598,2597,179
2599,2598,42
2600,2599,384
2601,2600,289
2602,2601,47
2603,2602,606
2604,2603,49
2605,2604,26
2606,2605,112
2607,2606,327
2608,2607,279
2609,2608,65
2610,2609,59
2611,2610,82
2612,2611,36
2613,2612,98
2614,2613,140
2615,2614,144
2616,2615,67
2617,2616,148
2618,2617,108
2619,2618,391
2620,2619,63
2621,2620,58
2622,2621,266
2623,2622,116
2624,2623,26
2625,2624,36
2626,2625,116
2627,2626,347
2628,2627,130
2629,2628,41
2630,2629,20
2631,2630,34
2632,2631,32
2633,2632,75
2634,2633,70
2635,2634,60
2636,2635,180
2637,2636,213
2638,2637,20
2639,2638,127
2640,2639,88
2641,2640,31
2642,2641,42
2643,2642,39
2644,2643,35
2645,2644,77
2646,2645,212
2647,2646,77
2648,2647,186
2649,2648,90
2650,2649,139
2651,2650,28
2652,2651,32
2653,2652,28
2654,2653,33
2655,2654,46
2656,2655,78
2657,2656,635
2658,2657,24
2659,2658,40
2660,2659,133
2661,2660,166
2662,2661,33
2663,2662,70
2664,2663,34
2665,2664,23
2666,2665,395
2667,2666,178
2668,2667,150
2669,2668,95
2670,2669,109
2671,2670,515
2672,2671,39
2673,2672,72
2674,2673,76
2675,2674,331
2676,2675,77
2677,2676,143
2678,2677,205
2679,2678,176
2680,2679,137
2681,2680,38
2682,2681,84
2683,2682,59
2684,2683,37
2685,2684,396
2686,2685,84
2687,2686,72
2688,2687,21
2689,2688,68
2690,2689,28
2691,2690,252
2692,2691,22
2693,2692,105
2694,2693,87
2695,2694,75
2696,2695,50
2697,2696,155
2698,2697,22
2699,2698,47
2700,2699,38
2701,2700,36
2702,2701,350
2703,2702,129
2704,2703,2077
2705,2704,27
2706,2705,32
2707,2706,1004
2708,2707,23
2709,2708,49
2710,2709,57
2711,2710,138
2712,2711,120
2713,2712,93
2714,2713,103
2715,2714,44
2716,2715,229
2717,2716,25
2718,2717,34
2719,2718,63
2720,2719,72
2721,2720,104
2722,2721,225
2723,2722,27
2724,2723,39
2725,2724,380
2726,2725,81
2727,2726,26
2728,2727,214
2729,2728,24
2730,2729,603
2731,2730,145
2732,2731,249
2733,2732,42
2734,2733,78
2735,2734,785
2736,2735,96
2737,2736,22
2738,2737,59
2739,2738,279
2740,2739,355
2741,2740,975
2742,2741,1837
2743,2742,149
2744,2743,64
2745,2744,90
2746,2745,48
2747,2746,638
2748,2747,370
2749,2748,36
2750,2749,26
2751,2750,52
2752,2751,46
2753,2752,86
2754,2753,29
2755,2754,61
2756,2755,166
2757,2756,202
2758,2757,51
2759,2758,20
2760,2759,27
2761,2760,71
2762,2761,26
2763,2762,198
2764,2763,204
2765,2764,26
2766,2765,102
2767,2766,383
2768,2767,62
2769,2768,191
2770,2769,113
2771,2770,379
2772,2771,281
2773,2772,164
2774,2773,62
2775,2774,255
2776,2775,25
2777,2776,165
2778,2777,47
2779,2778,35
2780,2779,770
2781,2780,81
2782,2781,28
2783,2782,35
2784,2783,220
2785,2784,340
2786,2785,32
2787,2786,122
2788,2787,20
2789,2788,27
2790,2789,72
2791,2790,74
2792,2791,445
2793,2792,204
2794,2793,433
2795,2794,337
2796,2795,582
2797,2796,84
2798,2797,26
2799,2798,350
2800,2799,444
2801,2800,128
2802,2801,21
2803,2802,105
2804,2803,23
2805,2804,397
2806,2805,1534
2807,2806,20
2808,2807,94
2809,2808,112
2810,2809,1092
2811,2810,391
2812,2811,20
2813,2812,50
2814,2813,59
2815,2814,20
2816,2815,33
2817,2816,1137
2818,2817,187
2819,2818,188
2820,2819,261
2821,2820,244
2822,2821,667
2823,2822,123
2824,2823,144
2825,2824,22
2826,2825,32
2827,2826,57
2828,2827,177
2829,2828,597
2830,2829,39
2831,2830,28
2832,2831,1051
2833,2832,117
2834,2833,514
2835,2834,229
2836,2835,47
2837,2836,662
2838,2837,42
2839,2838,72
2840,2839,57
2841,2840,29
2842,2841,671
2843,2842,50
2844,2843,1115
2845,2844,49
2846,2845,66
2847,2846,130
2848,2847,20
2849,2848,183
2850,2849,64
2851,2850,349
2852,2851,346
2853,2852,28
2854,2853,647
2855,2854,76
2856,2855,65
2857,2856,74
2858,2857,81
2859,2858,25
2860,2859,579
2861,2860,53
2862,2861,907
2863,2862,53
2864,2863,161
2865,2864,55
2866,2865,47
2867,2866,22
2868,2867,23
2869,2868,28
2870,2869,26
2871,2870,376
2872,2871,26
2873,2872,116
2874,2873,24
2875,2874,58
2876,2875,34
2877,2876,259
2878,2877,63
2879,2878,376
2880,2879,212
2881,2880,48
2882,2881,22
2883,2882,621
2884,2883,29
2885,2884,39
2886,2885,20
2887,2886,149
2888,2887,42
2889,2888,70
2890,2889,211
2891,2890,105
2892,2891,25
2893,2892,55
2894,2893,61
2895,2894,70
2896,2895,33
2897,2896,75
2898,2897,67
2899,2898,526
2900,2899,339
2901,2900,30
2902,2901,24
2903,2902,158
2904,2903,76
2905,2904,96
2906,2905,29
2907,2906,73
2908,2907,25
2909,2908,24
2910,2909,20
2911,2910,44
2912,2911,25
2913,2912,27
2914,2913,30
2915,2914,304
2916,2915,30
2917,2916,36
2918,2917,224
2919,2918,140
2920,2919,46
2921,2920,160
2922,2921,21
2923,2922,73
2924,2923,154
2925,2924,150
2926,2925,79
2927,2926,80
2928,2927,97
2929,2928,54
2930,2929,115
2931,2930,22
2932,2931,45
2933,2932,21
2934,2933,72
2935,2934,21
2936,2935,59
2937,2936,38
2938,2937,156
2939,2938,97
2940,2939,455
2941,2940,246
2942,2941,60
2943,2942,91
2944,2943,859
2945,2944,66
2946,2945,122
2947,2946,104
2948,2947,26
2949,2948,56
2950,2949,22
2951,2950,23
2952,2951,24
2953,2952,39
2954,2953,166
2955,2954,200
2956,2955,124
2957,2956,140
2958,2957,167
2959,2958,21
2960,2959,129
2961,2960,38
2962,2961,854
2963,2962,43
2964,2963,33
2965,2964,71
2966,2965,228
2967,2966,53
2968,2967,148
2969,2968,28
2970,2969,161
2971,2970,47
2972,2971,66
2973,2972,128
2974,2973,47
2975,2974,44
2976,2975,20
2977,2976,52
2978,2977,122
2979,2978,75
2980,2979,377
2981,2980,35
2982,2981,268
2983,2982,26
2984,2983,119
2985,2984,474
2986,2985,63
2987,2986,192
2988,2987,192
2989,2988,20
2990,2989,811
2991,2990,20
2992,2991,23
2993,2992,31
2994,2993,50
2995,2994,476
2996,2995,76
2997,2996,54
2998,2997,326
2999,2998,332
3000,2999,106
3001,3000,428
3002,3001,64
3003,3002,85
3004,3003,38
3005,3004,91
3006,3005,42
3007,3006,183
3008,3007,816
3009,3008,642
3010,3009,80
3011,3010,99
3012,3011,162
3013,3012,529
3014,3013,25
3015,3014,52
3016,3015,244
3017,3016,20
3018,3017,285
3019,3018,53
3020,3019,124
3021,3020,430
3022,3021,63
3023,3022,53
3024,3023,196
3025,3024,25
3026,3025,30
3027,3026,36
3028,3027,23
3029,3028,25
3030,3029,77
3031,3030,39
3032,3031,59
3033,3032,913
3034,3033,27
3035,3034,403
3036,3035,24
3037,3036,69
3038,3037,1038
3039,3038,41
3040,3039,49
3041,3040,300
3042,3041,20
3043,3042,64
3044,3043,123
3045,3044,29
3046,3045,63
3047,3046,49
3048,3047,351
3049,3048,576
3050,3049,354
3051,3050,54
3052,3051,22
3053,3052,166
3054,3053,22
3055,3054,61
3056,3055,33
3057,3056,24
3058,3057,37
3059,3058,641
3060,3059,244
3061,3060,52
3062,3061,46
3063,3062,145
3064,3063,110
3065,3064,1119
3066,3065,146
3067,3066,137
3068,3067,299
3069,3068,79
3070,3069,1179
3071,3070,936
3072,3071,80
3073,3072,26
3074,3073,55
3075,3074,173
3076,3075,226
3077,3076,27
3078,3077,261
3079,3078,109
3080,3079,30
3081,3080,99
3082,3081,71
3083,3082,42
3084,3083,25
3085,3084,47
3086,3085,79
3087,3086,58
3088,3087,24
3089,3088,37
3090,3089,38
3091,3090,27
3092,3091,52
3093,3092,29
3094,3093,33
3095,3094,185
3096,3095,41
3097,3096,67
3098,3097,22
3099,3098,550
3100,3099,159
3101,3100,27
3102,3101,65
3103,3102,26
3104,3103,55
3105,3104,76
3106,3105,47
3107,3106,536
3108,3107,398
3109,3108,26
3110,3109,111
3111,3110,25
3112,3111,89
3113,3112,27
3114,3113,208
3115,3114,81
3116,3115,120
3117,3116,23
3118,3117,159
3119,3118,22
3120,3119,59
3121,3120,20
3122,3121,57
3123,3122,217
3124,3123,37
3125,3124,59
3126,3125,55
3127,3126,110
3128,3127,44
3129,3128,58
3130,3129,36
3131,3130,41
3132,3131,446
3133,3132,26
3134,3133,87
3135,3134,1736
3136,3135,22
3137,3136,343
3138,3137,44
3139,3138,22
3140,3139,24
3141,3140,44
3142,3141,153
3143,3142,263
3144,3143,25
3145,3144,211
3146,3145,62
3147,3146,38
3148,3147,105
3149,3148,90
3150,3149,48
3151,3150,76
3152,3151,56
3153,3152,140
3154,3153,70
3155,3154,68
3156,3155,38
3157,3156,56
3158,3157,189
3159,3158,47
3160,3159,102
3161,3160,140
3162,3161,36
3163,3162,102
3164,3163,28
3165,3164,312
3166,3165,89
3167,3166,103
3168,3167,357
3169,3168,133
3170,3169,120
3171,3170,34
3172,3171,67
3173,3172,77
3174,3173,553
3175,3174,229
3176,3175,101
3177,3176,101
3178,3177,121
3179,3178,78
3180,3179,25
3181,3180,32
3182,3181,107
3183,3182,40
3184,3183,20
3185,3184,70
3186,3185,70
3187,3186,25
3188,3187,60
3189,3188,404
3190,3189,26
3191,3190,45
3192,3191,259
3193,3192,49
3194,3193,42
3195,3194,54
3196,3195,31
3197,3196,1722
3198,3197,308
3199,3198,56
3200,3199,103
3201,3200,23
3202,3201,20
3203,3202,22
3204,3203,1382
3205,3204,116
3206,3205,233
3207,3206,85
3208,3207,24
3209,3208,33
3210,3209,780
3211,3210,41
3212,3211,31
3213,3212,119
3214,3213,248
3215,3214,122
3216,3215,205
3217,3216,102
3218,3217,506
3219,3218,115
3220,3219,42
3221,3220,40
3222,3221,57
3223,3222,449
3224,3223,188
3225,3224,85
3226,3225,28
3227,3226,203
3228,3227,507
3229,3228,173
3230,3229,126
3231,3230,1720
3232,3231,40
3233,3232,25
3234,3233,130
3235,3234,113
3236,3235,173
3237,3236,57
3238,3237,253
3239,3238,21
3240,3239,403
3241,3240,100
3242,3241,75
3243,3242,58
3244,3243,112
3245,3244,732
3246,3245,25
3247,3246,125
3248,3247,142
3249,3248,145
3250,3249,53
3251,3250,242
3252,3251,99
3253,3252,282
3254,3253,37
3255,3254,93
3256,3255,127
3257,3256,63
3258,3257,125
3259,3258,470
3260,3259,20
3261,3260,73
3262,3261,37
3263,3262,297
3264,3263,25
3265,3264,85
3266,3265,459
3267,3266,52
3268,3267,24
3269,3268,151
3270,3269,174
3271,3270,278
3272,3271,33
3273,3272,193
3274,3273,219
3275,3274,62
3276,3275,69
3277,3276,40
3278,3277,28
3279,3278,55
3280,3279,78
3281,3280,47
3282,3281,273
3283,3282,72
3284,3283,96
3285,3284,103
3286,3285,241
3287,3286,141
3288,3287,73
3289,3288,461
3290,3289,31
3291,3290,159
3292,3291,382
3293,3292,267
3294,3293,71
3295,3294,80
3296,3295,63
3297,3296,32
3298,3297,70
3299,3298,158
3300,3299,30
3301,3300,228
3302,3301,43
3303,3302,241
3304,3303,35
3305,3304,23
3306,3305,43
3307,3306,42
3308,3307,44
3309,3308,320
3310,3309,23
3311,3310,82
3312,3311,183
3313,3312,32
3314,3313,32
3315,3314,27
3316,3315,37
3317,3316,196
3318,3317,81
3319,3318,295
3320,3319,63
3321,3320,62
3322,3321,61
3323,3322,21
3324,3323,85
3325,3324,36
3326,3325,56
3327,3326,33
3328,3327,26
3329,3328,49
3330,3329,106
3331,3330,94
3332,3331,64
3333,3332,20
3334,3333,28
3335,3334,79
3336,3335,20
3337,3336,24
3338,3337,67
3339,3338,720
3340,3339,67
3341,3340,68
3342,3341,376
3343,3342,29
3344,3343,402
3345,3344,322
3346,3345,142
3347,3346,422
3348,3347,182
3349,3348,168
3350,3349,24
3351,3350,214
3352,3351,46
3353,3352,21
3354,3353,411
3355,3354,32
3356,3355,25
3357,3356,592
3358,3357,64
3359,3358,80
3360,3359,31
3361,3360,250
3362,3361,36
3363,3362,45
3364,3363,44
3365,3364,81
3366,3365,37
3367,3366,3098
3368,3367,59
3369,3368,38
3370,3369,31
3371,3370,50
3372,3371,181
3373,3372,34
3374,3373,28
3375,3374,61
3376,3375,145
3377,3376,20
3378,3377,21
3379,3378,235
3380,3379,71
3381,3380,71
3382,3381,150
3383,3382,446
3384,3383,45
3385,3384,21
3386,3385,97
3387,3386,24
3388,3387,23
3389,3388,120
3390,3389,26
3391,3390,176
3392,3391,30
3393,3392,1359
3394,3393,62
3395,3394,86
3396,3395,65
3397,3396,46
3398,3397,90
3399,3398,80
3400,3399,1251
3401,3400,22
3402,3401,24
3403,3402,70
3404,3403,38
3405,3404,250
3406,3405,65
3407,3406,151
3408,3407,3123
3409,3408,55
3410,3409,20
3411,3410,28
3412,3411,460
3413,3412,64
3414,3413,148
3415,3414,37
3416,3415,38
3417,3416,65
3418,3417,36
3419,3418,135
3420,3419,82
3421,3420,626
3422,3421,66
3423,3422,114
3424,3423,233
3425,3424,50
3426,3425,74
3427,3426,28
3428,3427,52
3429,3428,104
3430,3429,180
3431,3430,620
3432,3431,20
3433,3432,195
3434,3433,83
3435,3434,54
3436,3435,297
3437,3436,71
3438,3437,23
3439,3438,62
3440,3439,160
3441,3440,422
3442,3441,319
3443,3442,61
3444,3443,57
3445,3444,27
3446,3445,119
3447,3446,128
3448,3447,80
3449,3448,26
3450,3449,109
3451,3450,68
3452,3451,129
3453,3452,34
3454,3453,54
3455,3454,20
3456,3455,289
3457,3456,24
3458,3457,67
3459,3458,78
3460,3459,23
3461,3460,24
3462,3461,251
3463,3462,159
3464,3463,121
3465,3464,485
3466,3465,26
3467,3466,235
3468,3467,22
3469,3468,21
3470,3469,20
3471,3470,146
3472,3471,35
3473,3472,53
3474,3473,82
3475,3474,87
3476,3475,132
3477,3476,27
3478,3477,24
3479,3478,41
3480,3479,23
3481,3480,78
3482,3481,50
3483,3482,21
3484,3483,269
3485,3484,61
3486,3485,150
3487,3486,27
3488,3487,35
3489,3488,226
3490,3489,626
3491,3490,40
3492,3491,113
3493,3492,310
3494,3493,483
3495,3494,29
3496,3495,27
3497,3496,28
3498,3497,243
3499,3498,25
3500,3499,20
3501,3500,48
3502,3501,157
3503,3502,227
3504,3503,265
3505,3504,96
3506,3505,63
3507,3506,90
3508,3507,130
3509,3508,86
3510,3509,477
3511,3510,45
3512,3511,62
3513,3512,37
3514,3513,301
3515,3514,63
3516,3515,35
3517,3516,310
3518,3517,100
